"symbol","date","open","high","low","close","volume","adjusted"
"CIEL3",2012-08-06,14.9426107406616,15.0487070083618,14.7545328140259,14.807580947876,4889548,8.82796001434326
"CIEL3",2012-08-07,14.8775072097778,14.9257326126099,14.6074447631836,14.6580820083618,3615114,8.73883247375488
"CIEL3",2012-08-08,14.6604928970337,14.9956588745117,14.6026229858398,14.9956588745117,5605355,8.94008731842041
"CIEL3",2012-08-09,14.9498453140259,15.393518447876,14.7231855392456,14.935378074646,7010426,8.90415096282959
"CIEL3",2012-08-10,14.9498453140259,15.393518447876,14.7231855392456,14.935378074646,7010426,8.90415096282959
"CIEL3",2012-08-13,14.7014846801758,14.70871925354,14.3759641647339,14.5543975830078,4160056,8.67701816558838
"CIEL3",2012-08-14,14.4820604324341,14.7448883056641,14.4458913803101,14.5495748519897,5847552,8.6741418838501
"CIEL3",2012-08-15,14.5495748519897,14.6604928970337,14.39284324646,14.5423412322998,7452103,8.66983127593994
"CIEL3",2012-08-16,14.612268447876,14.6942510604858,14.4675922393799,14.612268447876,3953525,8.71151733398438
"CIEL3",2012-08-17,14.6339693069458,14.7063074111938,14.3711414337158,14.4917049407959,3045288,8.6396427154541
"CIEL3",2012-08-20,14.4217777252197,14.5881547927856,14.2312879562378,14.4675922393799,2967321,8.62526798248291
"CIEL3",2012-08-21,14.4675922393799,14.4941158294678,13.9130010604858,13.9973945617676,10589875,8.34494495391846
"CIEL3",2012-08-22,13.9612264633179,14.2119979858398,13.7490348815918,14.0817899703979,6180986,8.39525890350342
"CIEL3",2012-08-23,14.0094518661499,14.2119979858398,13.9154119491577,14.1685953140259,6361804,8.4470100402832
"CIEL3",2012-08-24,14.1059017181396,14.2240543365479,13.8768320083618,14.0817899703979,9529850,8.39525890350342
"CIEL3",2012-08-27,14.1131362915039,14.3831977844238,14.1131362915039,14.2867469787598,5761290,8.51744747161865
"CIEL3",2012-08-28,14.2746906280518,14.5857439041138,14.2746906280518,14.5664539337158,8614563,8.68420696258545
"CIEL3",2012-08-29,14.5182285308838,14.7665891647339,14.4241886138916,14.7207746505737,5453568,8.77621078491211
"CIEL3",2012-08-30,14.7063074111938,14.9305553436279,14.6291465759277,14.6966619491577,4707072,8.7618350982666
"CIEL3",2012-08-31,14.8051691055298,14.8461608886719,14.3494396209717,14.5254621505737,7057290,8.65976715087891
"CIEL3",2012-09-03,14.4748258590698,14.8461608886719,14.3494396209717,14.7159519195557,4447872,8.77333545684814
"CIEL3",2012-09-04,14.800347328186,14.891975402832,14.5519857406616,14.6749610900879,4709145,8.7488956451416
"CIEL3",2012-09-05,14.7472991943359,14.8461608886719,14.3494396209717,14.8292818069458,4040202,8.84090042114258
"CIEL3",2012-09-06,14.7521209716797,14.9136762619019,14.6749610900879,14.899209022522,4143052,8.88258934020996
"CIEL3",2012-09-10,14.9064416885376,14.9257326126099,14.3952541351318,14.4772367477417,7513896,8.63101863861084
"CIEL3",2012-09-11,14.3301496505737,14.8268709182739,14.3301496505737,14.6846055984497,6023393,8.75464630126953
"CIEL3",2012-09-12,14.7497100830078,14.8509826660156,14.3687295913696,14.5953893661499,7902074,8.70145511627197
"CIEL3",2012-09-13,14.5881547927856,14.6580820083618,14.110725402832,13.9491701126099,15649044,8.31619358062744
"CIEL3",2012-09-14,14.1203699111938,14.2023525238037,13.7466239929199,14.1975297927856,13889802,8.63483238220215
"CIEL3",2012-09-17,14.1710062026978,14.1734180450439,13.8020830154419,14.0118627548218,9385113,8.52190780639648
"CIEL3",2012-09-18,14.2168197631836,14.4555358886719,13.9178237915039,14.2168197631836,7259673,8.64656734466553
"CIEL3",2012-09-19,14.2240543365479,14.5543975830078,14.2240543365479,14.4193668365479,8634055,8.76975154876709
"CIEL3",2012-09-20,14.3470287322998,14.8967971801758,14.2505779266357,14.6846055984497,8890767,8.93106746673584
"CIEL3",2012-09-21,14.70871925354,14.7497100830078,14.2891578674316,14.3470287322998,6109240,8.72575664520264
"CIEL3",2012-09-24,14.4193668365479,14.4193668365479,13.7080430984497,13.8527193069458,12427914,8.42512035369873
"CIEL3",2012-09-25,13.6959867477417,13.7297449111938,12.8713340759277,12.9412612915039,29637135,7.87078046798706
"CIEL3",2012-09-26,12.9726076126099,13.2523136138916,12.7845287322998,12.9701957702637,13538534,7.88837623596191
"CIEL3",2012-09-27,13.1413955688477,13.2860717773438,13.0208330154419,13.165509223938,10826265,8.00716304779053
"CIEL3",2012-09-28,13.0328893661499,13.0714693069458,12.1527767181396,12.1985912322998,39401717,7.4190936088562
"CIEL3",2012-10-01,12.0563268661499,12.5988607406616,11.8393125534058,12.121431350708,15313121,7.37216329574585
"CIEL3",2012-10-02,12.2612838745117,12.2612838745117,11.9478197097778,12.0563268661499,16458577,7.33256816864014
"CIEL3",2012-10-03,12.1190204620361,12.4131937026978,11.9357633590698,12.1286649703979,11817446,7.37656450271606
"CIEL3",2012-10-04,12.164834022522,12.7531824111938,12.1021413803101,12.7459487915039,13713131,7.75198841094971
"CIEL3",2012-10-05,12.7531824111938,12.7531824111938,12.7531824111938,12.7531824111938,15299435,7.75639009475708
"CIEL3",2012-10-08,12.7146024703979,12.7580051422119,12.4131937026978,12.6711988449097,13121326,7.70652770996094
"CIEL3",2012-10-09,12.5868053436279,12.6687879562378,12.1841239929199,12.4686527252197,15855575,7.58334112167358
"CIEL3",2012-10-10,12.3939037322998,12.5940389633179,12.2974529266357,12.3939037322998,10830412,7.53788042068481
"CIEL3",2012-10-11,12.3939037322998,12.5747489929199,12.3673801422119,12.4903535842896,7012085,7.59654092788696
"CIEL3",2012-10-15,12.4324836730957,12.531346321106,12.2492275238037,12.2974529266357,7617991,7.47921705245972
"CIEL3",2012-10-16,12.2709293365479,12.3336219787598,12.1527767181396,12.1793012619019,5868288,7.40736103057861
"CIEL3",2012-10-17,12.2395830154419,12.7459487915039,12.17689037323,12.3673801422119,13896023,7.52174854278564
"CIEL3",2012-10-18,12.43971824646,12.43971824646,11.841724395752,11.882716178894,21796024,7.22697734832764
"CIEL3",2012-10-19,11.8875379562378,12.0587377548218,11.7235717773438,11.9454078674316,8197770,7.26510715484619
"CIEL3",2012-10-22,11.8127889633179,11.8127889633179,11.0725297927856,11.3859949111938,22406492,6.92487621307373
"CIEL3",2012-10-23,11.3088340759277,11.3088340759277,10.7590656280518,10.8145246505737,30921108,6.57731294631958
"CIEL3",2012-10-24,10.9157981872559,11.1400461196899,10.7445983886719,11.1400461196899,25981793,6.77529191970825
"CIEL3",2012-10-25,11.5137920379639,11.7645635604858,11.3329467773438,11.4535102844238,18783083,6.96594047546387
"CIEL3",2012-10-26,11.3570604324341,11.7549180984497,11.3064231872559,11.71875,13952839,7.12725782394409
"CIEL3",2012-10-29,11.6922264099121,11.9598760604858,11.5764846801758,11.9357633590698,8986152,7.25924205780029
"CIEL3",2012-10-30,11.9598760604858,12.4131937026978,11.9598760604858,12.3818473815918,17302533,7.53054857254028
"CIEL3",2012-10-31,12.5072326660156,12.5072326660156,11.9622869491577,12.1166076660156,9744261,7.36922931671143
"CIEL3",2012-11-01,12.1166076660156,12.6543197631836,12.0924959182739,12.5506362915039,11511383,7.63320207595825
"CIEL3",2012-11-05,12.4855318069458,12.9243822097778,12.3963146209717,12.7314805984497,9858723,7.74319219589233
"CIEL3",2012-11-06,12.719425201416,12.9629621505737,12.6711988449097,12.9605512619019,10172666,7.88251209259033
"CIEL3",2012-11-07,12.8930358886719,13.0907602310181,12.8592777252197,13.0449447631836,6438942,7.93383979797363
"CIEL3",2012-11-08,13.013599395752,13.1558637619019,12.8616886138916,13.1558637619019,10610611,8.00129890441895
"CIEL3",2012-11-09,13.0907602310181,13.1196947097778,12.7845287322998,13.0280666351318,11321026,7.92357110977173
"CIEL3",2012-11-12,13.0401229858398,13.237847328186,12.9509057998657,13.0690584182739,8070865,7.94850635528564
"CIEL3",2012-11-13,13.0449447631836,13.1872100830078,12.9605512619019,13.1413955688477,4125219,7.99249887466431
"CIEL3",2012-11-14,13.0232439041138,13.1799764633179,12.9967203140259,13.0907602310181,4321797,7.96170282363892
"CIEL3",2012-11-16,13.0208330154419,13.3005399703979,12.9605512619019,13.2619590759277,4327603,8.06582355499268
"CIEL3",2012-11-19,13.129340171814,13.2836608886719,13.129340171814,13.2788381576538,4693386,8.07609081268311
"CIEL3",2012-11-21,13.3342971801758,13.5030860900879,13.0208330154419,13.1896209716797,9670855,8.02182769775391
"CIEL3",2012-11-22,13.245080947876,13.3270635604858,13.1076383590698,13.165509223938,2939950,8.00716304779053
"CIEL3",2012-11-23,13.2330236434937,13.3101854324341,12.9726076126099,13.3101854324341,7910369,8.09515762329102
"CIEL3",2012-11-26,13.2402582168579,13.4669170379639,13.1703310012817,13.3463535308838,5470156,8.11715316772461
"CIEL3",2012-11-27,13.3632326126099,13.5609560012817,13.3463535308838,13.5030860900879,4913187,8.212477684021
"CIEL3",2012-11-28,13.53684425354,13.7442121505737,13.3704662322998,13.7080430984497,8971637,8.33712959289551
"CIEL3",2012-11-29,13.6959867477417,13.9781045913696,13.647762298584,13.8165502548218,4819461,8.40312194824219
"CIEL3",2012-11-30,13.8888883590698,13.9660491943359,13.2619590759277,13.4186916351318,11511383,8.16114902496338
"CIEL3",2012-12-03,13.4934406280518,13.4934406280518,13.0931711196899,13.28125,7913687,8.07755661010742
"CIEL3",2012-12-04,13.2040891647339,13.3680553436279,13.0449447631836,13.1582746505737,7617162,8.00276279449463
"CIEL3",2012-12-05,13.1582746505737,13.3150072097778,12.9123258590698,13.0208330154419,11660682,7.91917371749878
"CIEL3",2012-12-06,13.1630973815918,13.2040891647339,12.982253074646,13.0811138153076,5154554,7.95583486557007
"CIEL3",2012-12-07,13.1582746505737,13.2499027252197,12.9967203140259,13.1413955688477,11538754,7.99249887466431
"CIEL3",2012-12-10,13.1413955688477,13.3680553436279,13.0931711196899,13.2040891647339,4685506,8.03063106536865
"CIEL3",2012-12-11,13.2499027252197,13.3945789337158,13.1944437026978,13.2884826660156,6426501,8.08195686340332
"CIEL3",2012-12-12,13.3559989929199,13.4355697631836,13.208911895752,13.2860717773438,7421829,8.08048725128174
"CIEL3",2012-12-13,13.2499027252197,13.3511762619019,13.0931711196899,13.1992664337158,6994667,8.02769470214844
"CIEL3",2012-12-14,13.2667818069458,13.2957172393799,13.037712097168,13.1413955688477,8318868,7.99249887466431
"CIEL3",2012-12-17,13.1389846801758,13.3101854324341,13.0521793365479,13.1052274703979,8850539,7.97050285339355
"CIEL3",2012-12-18,13.201678276062,13.2908954620361,12.9677848815918,13.237847328186,7345520,8.05116081237793
"CIEL3",2012-12-19,13.2233791351318,13.404224395752,13.2065000534058,13.2185573577881,8651473,8.03942680358887
"CIEL3",2012-12-20,13.2860717773438,13.3198299407959,13.0690584182739,13.2619590759277,4788771,8.06582355499268
"CIEL3",2012-12-21,13.0883483886719,13.3463535308838,13.073881149292,13.2619590759277,7293680,8.06582355499268
"CIEL3",2012-12-26,13.2619590759277,13.500675201416,13.1076383590698,13.2161445617676,8614563,8.03796100616455
"CIEL3",2012-12-27,13.1896209716797,13.6188268661499,13.1896209716797,13.5344324111938,6667868,8.23154258728027
"CIEL3",2012-12-28,13.6067695617676,13.8575420379639,13.5296096801758,13.7418012619019,7518873,8.35766124725342
"CIEL3",2013-01-02,13.8527193069458,14.1685953140259,13.8165502548218,14.1010799407959,7777658,8.57617282867432
"CIEL3",2013-01-03,14.1010799407959,14.226466178894,13.9853391647339,14.1734180450439,5390115,8.62016868591309
"CIEL3",2013-01-04,14.1734180450439,14.2433443069458,14.0600881576538,14.1878852844238,12332943,8.6289644241333
"CIEL3",2013-01-07,14.0697326660156,14.281925201416,14.0697326660156,14.221643447876,7563663,8.64949703216553
"CIEL3",2013-01-08,14.2023525238037,14.3470287322998,13.891300201416,14.0094518661499,13340298,8.52044486999512
"CIEL3",2013-01-09,13.8382520675659,13.8382520675659,13.4572715759277,13.5392551422119,15044382,8.23447227478027
"CIEL3",2013-01-10,13.4693279266357,13.5247869491577,13.1944437026978,13.4018125534058,12793282,8.15088367462158
"CIEL3",2013-01-11,13.3801107406616,13.4982633590698,13.1896209716797,13.3342971801758,5910174,8.10981750488281
"CIEL3",2013-01-14,13.2981281280518,13.4669170379639,12.9870748519897,13.3945789337158,8582215,8.14648151397705
"CIEL3",2013-01-15,13.2981281280518,13.4669170379639,12.9870748519897,13.3439416885376,13262745,8.11568546295166
"CIEL3",2013-01-16,13.3415307998657,13.3415307998657,13.0979928970337,13.1413955688477,6430648,7.99249887466431
"CIEL3",2013-01-17,13.1052274703979,13.3584098815918,13.0328893661499,13.2908954620361,8916065,8.08342552185059
"CIEL3",2013-01-18,13.3825225830078,13.3994016647339,13.0208330154419,13.14621925354,10204185,7.99542999267578
"CIEL3",2013-01-21,13.0931711196899,13.3897562026978,13.0931711196899,13.3101854324341,4026931,8.09515762329102
"CIEL3",2013-01-22,13.3825225830078,13.4355697631836,13.2643709182739,13.3101854324341,4313088,8.09515762329102
"CIEL3",2013-01-23,13.4717388153076,13.5320205688477,13.2643709182739,13.2981281280518,8431257,8.08782482147217
"CIEL3",2013-01-24,13.3656444549561,13.4789733886719,13.165509223938,13.201678276062,6358901,8.02916240692139
"CIEL3",2013-01-28,13.4620943069458,13.4693279266357,13.165509223938,13.2619590759277,10205015,8.06582355499268
"CIEL3",2013-01-29,13.2764272689819,13.6188268661499,13.2474918365479,13.556134223938,9758776,8.24473762512207
"CIEL3",2013-01-30,13.5392551422119,13.5874795913696,13.2691926956177,13.4066352844238,6642570,8.15381813049316
"CIEL3",2013-01-31,13.3969898223877,13.6236486434937,13.1968545913696,13.5802459716797,10212065,8.2594051361084
"CIEL3",2013-02-01,13.647762298584,14.026330947876,13.647762298584,13.9009447097778,8118144,8.45445346832275
"CIEL3",2013-02-04,13.8527193069458,14.019097328186,13.7008104324341,13.8888883590698,6141173,8.44711780548096
"CIEL3",2013-02-05,13.9202346801758,14.0335636138916,13.7466239929199,13.8165502548218,9905587,8.40312194824219
"CIEL3",2013-02-06,13.8165502548218,13.9853391647339,13.4259252548218,13.6236486434937,11475302,8.28579998016357
"CIEL3",2013-02-07,13.7418012619019,13.7418012619019,13.2257900238037,13.2957172393799,14251438,8.08635711669922
"CIEL3",2013-02-08,13.2137336730957,13.5633678436279,13.1944437026978,13.3101854324341,9461007,8.09515762329102
"CIEL3",2013-02-13,13.3222408294678,13.5271987915039,13.049768447876,13.1438074111938,9363548,7.99396800994873
"CIEL3",2013-02-14,13.14621925354,13.3222408294678,13.14621925354,13.2595481872559,10482462,8.06435680389404
"CIEL3",2013-02-15,13.2740163803101,13.7514457702637,13.2282018661499,13.5874795913696,11302778,8.26380348205566
"CIEL3",2013-02-18,13.5850687026978,13.6332941055298,13.4211025238037,13.6091823577881,4387737,8.27700042724609
"CIEL3",2013-02-19,13.4789733886719,13.9756937026978,13.4789733886719,13.720100402832,8901550,8.34446239471436
"CIEL3",2013-02-20,13.8117275238037,13.835841178894,13.647762298584,13.7176885604858,11838182,8.34299755096436
"CIEL3",2013-02-21,13.794849395752,13.8406629562378,13.61159324646,13.7152767181396,8407203,8.34152793884277
"CIEL3",2013-02-22,13.7442121505737,13.9684600830078,13.5754241943359,13.9612264633179,8268272,8.49111270904541
"CIEL3",2013-02-25,14.0094518661499,14.4073095321655,14.0046291351318,14.226466178894,16066252,8.65242958068848
"CIEL3",2013-02-26,14.0600881576538,14.453125,14.0600881576538,14.3108596801758,11609256,8.70375728607178
"CIEL3",2013-02-27,14.3783750534058,14.70871925354,14.3397951126099,14.3904323577881,8975784,8.75215435028076
"CIEL3",2013-02-28,14.3590850830078,14.5785102844238,14.226466178894,14.3301496505737,8235924,8.71549320220947
"CIEL3",2013-03-01,14.3205051422119,14.5278739929199,14.2288770675659,14.4217777252197,22263828,8.77121543884277
"CIEL3",2013-03-04,14.4579467773438,14.4579467773438,14.2602233886719,14.3831977844238,8854272,8.74775314331055
"CIEL3",2013-03-05,14.3856086730957,14.484471321106,14.2505779266357,14.2988042831421,6196331,8.69642734527588
"CIEL3",2013-03-06,14.465181350708,14.508584022522,14.2746906280518,14.3229160308838,5763778,8.71109199523926
"CIEL3",2013-03-07,14.4338340759277,14.4362459182739,13.855131149292,14.13001537323,11304023,8.59377098083496
"CIEL3",2013-03-08,14.1251916885376,14.3446178436279,14.0432090759277,14.2529888153076,13923394,8.6685619354248
"CIEL3",2013-03-11,14.2963924407959,14.3446178436279,14.226466178894,14.3060369491577,5899806,8.70082473754883
"CIEL3",2013-03-12,14.3229160308838,14.3229160308838,13.9998073577881,14.19029712677,9533168,8.63043308258057
"CIEL3",2013-03-13,14.1517162322998,14.2192316055298,13.5706014633179,13.9684600830078,17161943,8.49551296234131
"CIEL3",2013-03-14,13.7442121505737,13.9250574111938,13.61159324646,13.8406629562378,16198548,8.42578125
"CIEL3",2013-03-15,13.7442121505737,13.8647756576538,13.635705947876,13.7803812026978,8561479,8.38908290863037
"CIEL3",2013-03-18,13.6067695617676,13.9588146209717,13.5874795913696,13.8575420379639,6269322,8.43605518341064
"CIEL3",2013-03-19,13.6067695617676,14.0094518661499,13.5874795913696,13.8117275238037,8775889,8.40816402435303
"CIEL3",2013-03-20,13.7080430984497,14.093846321106,13.6501731872559,13.8044939041138,7644948,8.40375709533691
"CIEL3",2013-03-21,13.8044939041138,13.9298801422119,13.7803812026978,13.8647756576538,3439687,8.44045734405518
"CIEL3",2013-03-22,13.9130010604858,13.9588146209717,13.5754241943359,13.6959867477417,10297912,8.33770561218262
"CIEL3",2013-03-25,13.8020830154419,13.8478965759277,13.5633678436279,13.8020830154419,22070568,8.40228939056396
"CIEL3",2013-03-26,13.79967212677,14.0311527252197,13.6622285842896,13.982928276062,7629189,8.51238632202148
"CIEL3",2013-03-27,13.8286066055298,14.226466178894,13.7683248519897,14.1517162322998,7360865,8.61513805389404
"CIEL3",2013-03-28,14.1782398223877,14.5302848815918,14.1782398223877,14.3542633056641,12321331,8.73844051361084
"CIEL3",2013-04-01,14.3470287322998,14.3542633056641,14.1468944549561,14.2192316055298,3195002,8.65624141693115
"CIEL3",2013-04-02,14.3470287322998,14.39284324646,14.1468944549561,14.2505779266357,4599659,8.67532444000244
"CIEL3",2013-04-03,14.209587097168,14.4145441055298,14.154128074646,14.3156824111938,3315271,8.71495532989502
"CIEL3",2013-04-04,14.3663187026978,14.4073095321655,14.1806516647339,14.2626352310181,4683847,8.68266105651855
"CIEL3",2013-04-05,14.3446178436279,14.5857439041138,14.2288770675659,14.4772367477417,6364293,8.813307762146
"CIEL3",2013-04-08,14.5158166885376,14.7810573577881,14.4796476364136,14.6387920379639,13963622,8.91165542602539
"CIEL3",2013-04-09,14.6556711196899,15.0945205688477,14.6412029266357,15.0800542831421,12470215,9.18028163909912
"CIEL3",2013-04-10,15.0704078674316,15.4128084182739,15.0511178970337,15.2150840759277,13662535,9.26248264312744
"CIEL3",2013-04-11,15.289834022522,15.3452930450439,14.7931127548218,15.0462961196899,9360230,9.15973377227783
"CIEL3",2013-04-12,15.0342388153076,15.3211803436279,14.8485717773438,15.1668586730957,6410327,9.23312568664551
"CIEL3",2013-04-15,14.9522562026978,15.4055738449097,14.9522562026978,15.0800542831421,6753300,9.18028163909912
"CIEL3",2013-04-16,15.0125379562378,15.3477039337158,15.0125379562378,15.190972328186,4476072,9.24780559539795
"CIEL3",2013-04-17,14.9980697631836,15.381462097168,14.9980697631836,15.1138105392456,10120412,9.20083332061768
"CIEL3",2013-04-18,15.1403350830078,15.4079856872559,15.1234560012817,15.2729549407959,6192599,9.29771518707275
"CIEL3",2013-04-19,15.3501148223877,15.5285491943359,15.2416076660156,15.5189037322998,7549148,9.4474401473999
"CIEL3",2013-04-22,15.600887298584,15.716628074646,15.4079856872559,15.4851455688477,6066524,9.42689037322998
"CIEL3",2013-04-23,15.4972019195557,15.5671291351318,15.4393320083618,15.552661895752,6632616,9.46799182891846
"CIEL3",2013-04-24,15.4562110900879,15.5140810012817,15.2994785308838,15.2994785308838,6247756,9.31386089324951
"CIEL3",2013-04-25,15.3718166351318,15.3718166351318,15.0872869491577,15.246431350708,6579532,9.28157043457031
"CIEL3",2013-04-26,15.190972328186,15.2753658294678,14.8533954620361,14.9522562026978,6707266,9.10248184204102
"CIEL3",2013-04-29,15.159143447876,15.2604160308838,14.7164354324341,14.8350687026978,7097587,9.03114318847656
"CIEL3",2013-04-30,14.7569437026978,15.4803237915039,14.7569437026978,15.3674764633179,10690444,9.35525894165039
"CIEL3",2013-05-02,15.393518447876,15.7407398223877,15.3385410308838,15.4398136138916,9083059,9.39929103851318
"CIEL3",2013-05-03,15.6828699111938,16.0271987915039,15.4947910308838,15.6047449111938,14042419,9.49969863891602
"CIEL3",2013-05-06,15.7002305984497,15.9114580154419,15.5729160308838,15.7407398223877,9433152,9.58248996734619
"CIEL3",2013-05-07,15.6973371505737,15.8564805984497,15.5729160308838,15.8564805984497,5431795,9.6529483795166
"CIEL3",2013-05-08,15.9085636138916,16.0011577606201,15.6510410308838,15.8362264633179,7863436,9.6406192779541
"CIEL3",2013-05-09,15.8246517181396,16.0011577606201,15.7118053436279,15.943286895752,6833548,9.7057933807373
"CIEL3",2013-05-10,15.821759223938,15.9751148223877,15.7407398223877,15.8478002548218,3620505,9.64766407012939
"CIEL3",2013-05-13,15.815972328186,16.0590267181396,15.7696752548218,15.9230318069458,4787596,9.69346237182617
"CIEL3",2013-05-14,15.9490737915039,16.3425922393799,15.9085636138916,16.3194446563721,8828352,9.93478488922119
"CIEL3",2013-05-15,16.2239570617676,16.490161895752,16.0069446563721,16.1921291351318,5380646,9.85727787017822
"CIEL3",2013-05-16,16.0792827606201,16.3107624053955,15.7696752548218,15.9519672393799,6138892,9.71107864379883
"CIEL3",2013-05-17,15.581597328186,15.581597328186,14.9739580154419,15.2285871505737,32039193,9.2707052230835
"CIEL3",2013-05-20,15.581597328186,15.581597328186,14.9739580154419,15.3009252548218,8522841,9.31474304199219
"CIEL3",2013-05-21,15.2922449111938,15.3732633590698,15.0607633590698,15.3645830154419,13676774,9.35349559783936
"CIEL3",2013-05-22,15.3877305984497,15.6192121505737,15.3125,15.5960636138916,14409100,9.49441337585449
"CIEL3",2013-05-23,15.4456014633179,15.6105318069458,15.3356475830078,15.503472328186,6591283,9.43804836273193
"CIEL3",2013-05-24,15.3993053436279,15.7696752548218,15.2777767181396,15.7320604324341,6882969,9.57720470428467
"CIEL3",2013-05-27,15.7175922393799,15.9346055984497,15.7175922393799,15.7291660308838,3063052,9.57544326782227
"CIEL3",2013-05-28,15.8362264633179,16.1342582702637,15.7667818069458,16.0243053436279,4668364,9.7551155090332
"CIEL3",2013-05-29,15.9230318069458,15.9664354324341,15.5295133590698,15.7899303436279,5548262,9.61243343353271
"CIEL3",2013-05-31,15.5758104324341,15.9143514633179,15.5005779266357,15.6568279266357,12476505,9.53140258789062
"CIEL3",2013-06-03,15.8709487915039,16.015625,15.6857633590698,16.015625,4091904,9.74982833862305
"CIEL3",2013-06-04,15.9317121505737,16.1834487915039,15.7523136138916,16.177661895752,5504716,9.84847354888916
"CIEL3",2013-06-05,16.1516208648682,16.3483791351318,15.8767356872559,16.0271987915039,9640166,9.75687599182129
"CIEL3",2013-06-06,16.0619201660156,16.1574077606201,15.5671291351318,15.630786895752,10103270,9.51555442810059
"CIEL3",2013-06-07,15.5671291351318,15.6365737915039,15.3356475830078,15.3356475830078,5915289,9.3358793258667
"CIEL3",2013-06-10,15.4369211196899,15.665509223938,15.3067121505737,15.4513883590698,4329676,9.40634059906006
"CIEL3",2013-06-11,15.3645830154419,15.4224529266357,15.0462961196899,15.1302080154419,6830438,9.21081447601318
"CIEL3",2013-06-12,15.159143447876,15.4137725830078,15.040509223938,15.1359949111938,6595776,9.2143383026123
"CIEL3",2013-06-13,15.2777767181396,15.4658555984497,15.0520830154419,15.2893514633179,5481561,9.30769824981689
"CIEL3",2013-06-14,15.4224529266357,15.4629621505737,15.196759223938,15.3645830154419,5748710,9.35349559783936
"CIEL3",2013-06-17,15.4513883590698,15.546875,15.3269672393799,15.3645830154419,4900953,9.35349559783936
"CIEL3",2013-06-18,15.2199068069458,15.7118053436279,15.2199068069458,15.5381937026978,3976128,9.45918273925781
"CIEL3",2013-06-19,15.5410871505737,15.6828699111938,14.8177080154419,15.1331014633179,7135603,9.21257495880127
"CIEL3",2013-06-20,14.8987264633179,15.2662029266357,14.6354160308838,15.0086803436279,9610790,9.1368350982666
"CIEL3",2013-06-21,14.7569437026978,15.5121517181396,14.722222328186,15.3356475830078,9004262,9.3358793258667
"CIEL3",2013-06-24,15.2777767181396,15.3327541351318,14.9594898223877,14.9594898223877,8259148,9.10688591003418
"CIEL3",2013-06-25,15.1475687026978,15.1475687026978,14.8958330154419,15.0318279266357,4549132,9.1509256362915
"CIEL3",2013-06-26,15.1475687026978,15.4340267181396,15.0752305984497,15.2835636138916,4552243,9.30417251586914
"CIEL3",2013-06-27,15.3096055984497,15.9866886138916,15.3096055984497,15.8854160308838,7597324,9.67056083679199
"CIEL3",2013-06-28,15.7407398223877,16.2181701660156,15.7291660308838,16.177661895752,8488281,9.84847354888916
"CIEL3",2013-07-01,15.7407398223877,16.4322910308838,15.7291660308838,16.3194446563721,6002380,9.93478488922119
"CIEL3",2013-07-02,16.2876148223877,16.4641208648682,15.787036895752,15.940393447876,8417433,9.70403289794922
"CIEL3",2013-07-03,15.7407398223877,16.3425922393799,15.737847328186,16.1168975830078,9159782,9.81148338317871
"CIEL3",2013-07-04,16.3425922393799,16.3425922393799,16.0879611968994,16.1458320617676,3893184,9.8290958404541
"CIEL3",2013-07-05,16.0590267181396,16.2037029266357,15.8854160308838,16.2037029266357,5223052,9.86432552337646
"CIEL3",2013-07-08,16.2239570617676,16.2789344787598,15.972222328186,15.9751148223877,5872089,9.72517108917236
"CIEL3",2013-07-10,16.1197910308838,16.174768447876,15.9866886138916,16.1053237915039,7344345,9.80443668365479
"CIEL3",2013-07-11,16.1024303436279,16.333911895752,15.9837961196899,16.2789344787598,6476889,9.91012477874756
"CIEL3",2013-07-12,16.247106552124,16.40625,16.0619201660156,16.1342582702637,3822681,9.82205104827881
"CIEL3",2013-07-15,16.1921291351318,16.409143447876,16.1053237915039,16.409143447876,2365632,9.98939228057861
"CIEL3",2013-07-16,16.3888874053955,16.4930553436279,16.2181701660156,16.4930553436279,2476569,10.0404758453369
"CIEL3",2013-07-17,16.4930553436279,16.4930553436279,15.821759223938,16.012731552124,10038643,9.74806690216064
"CIEL3",2013-07-18,16.0387725830078,16.1487255096436,15.9172449111938,16.0561332702637,4131993,9.77449226379395
"CIEL3",2013-07-19,15.9172449111938,16.1082172393799,15.8564805984497,16.096643447876,2301696,9.79915142059326
"CIEL3",2013-07-22,16.0763874053955,16.3368053436279,16.0763874053955,16.2181701660156,5085849,9.87313461303711
"CIEL3",2013-07-23,16.2760410308838,16.3165493011475,15.8825225830078,16.0387725830078,3586291,9.76392078399658
"CIEL3",2013-07-24,16.0329856872559,16.1111106872559,15.8854160308838,15.9866886138916,3629836,9.73221302032471
"CIEL3",2013-07-25,15.8506937026978,16.1111106872559,15.8391199111938,16.0590267181396,5419008,9.7762508392334
"CIEL3",2013-07-26,16.0590267181396,16.0590267181396,16.0590267181396,16.0590267181396,0,9.7762508392334
"CIEL3",2013-07-29,16.0040493011475,16.1111106872559,15.7725687026978,15.821759223938,2858112,9.63181114196777
"CIEL3",2013-07-30,15.8535871505737,16.1140041351318,15.821759223938,16.099536895752,4961433,9.80091381072998
"CIEL3",2013-07-31,16.0300922393799,16.333911895752,15.9982633590698,16.2731475830078,4055616,9.90660285949707
"CIEL3",2013-08-01,16.2847213745117,16.4612255096436,16.2210636138916,16.2760410308838,4222540,9.90836334228516
